Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.489999771118164,25.549999237060547,25.25,25.510000228881836,19.875789642333984,285900
2014-01-03,25.920000076293945,26.139999389648438,25.770000457763672,25.90999984741211,20.18744659423828,134300
2014-01-06,26.139999389648438,26.15999984741211,25.93000030517578,25.969999313354492,20.23419189453125,120500
2014-01-07,26.15999984741211,26.31999969482422,26.09000015258789,26.25,20.45235252380371,298200
2014-01-08,26.290000915527344,26.799999237060547,26.15999984741211,26.739999771118164,20.83412742614746,896400
2014-01-09,26.950000762939453,27.1299991607666,26.84000015258789,27.09000015258789,21.106826782226562,184800
2014-01-10,26.760000228881836,27.100000381469727,26.719999313354492,27.049999237060547,21.075658798217773,114900
2014-01-13,26.90999984741211,27.110000610351562,26.889999389648438,26.979999542236328,21.021120071411133,134100
2014-01-14,27.030000686645508,27.389999389648438,26.8700008392334,27.299999237060547,21.27044677734375,113800
2014-01-15,27.1200008392334,27.43000030517578,27.09000015258789,27.40999984741211,21.356149673461914,296600
2014-01-16,27.25,27.600000381469727,27.200000762939453,27.549999237060547,21.465232849121094,389900
2014-01-17,27.290000915527344,27.3700008392334,27.09000015258789,27.100000381469727,21.114622116088867,263200
2014-01-21,27.209999084472656,27.209999084472656,26.969999313354492,27.09000015258789,21.106826782226562,150100
2014-01-22,27.25,27.31999969482422,27.139999389648438,27.200000762939453,21.192535400390625,133100
2014-01-23,27.100000381469727,27.209999084472656,26.979999542236328,27.040000915527344,21.06787109375,616800
2014-01-24,26.829999923706055,26.8700008392334,26.239999771118164,26.239999771118164,20.444562911987305,365100
2014-01-27,26.399999618530273,26.469999313354492,25.860000610351562,26.010000228881836,20.26535987854004,125400
2014-01-28,26.690000534057617,27.3700008392334,26.649999618530273,26.93000030517578,20.98216438293457,750200
2014-01-29,26.260000228881836,26.739999771118164,26.190000534057617,26.469999313354492,20.623764038085938,216300
2014-01-30,26.670000076293945,26.709999084472656,26.34000015258789,26.549999237060547,20.686094284057617,859900
