Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.369998931884766,40.40999984741211,40.15999984741211,40.310001373291016,29.62758445739746,1250400
2014-01-03,40.33000183105469,40.439998626708984,40.18000030517578,40.2599983215332,29.590824127197266,869400
2014-01-06,40.16999816894531,40.31999969482422,40.099998474121094,40.150001525878906,29.509984970092773,970900
2014-01-07,40.22999954223633,40.400001525878906,40.220001220703125,40.29999923706055,29.62023162841797,1217100
2014-01-08,39.86000061035156,39.880001068115234,39.720001220703125,39.83000183105469,29.27479362487793,1674900
2014-01-09,39.150001525878906,39.540000915527344,39.119998931884766,39.5,29.032241821289062,2456300
2014-01-10,39.459999084472656,39.810001373291016,39.459999084472656,39.7400016784668,29.208633422851562,2284000
2014-01-13,39.119998931884766,39.61000061035156,39.11000061035156,39.45000076293945,28.99549102783203,2126300
2014-01-14,39.9900016784668,40.02000045776367,39.7599983215332,39.959999084472656,29.370330810546875,2488500
2014-01-15,39.38999938964844,39.61000061035156,39.209999084472656,39.41999816894531,28.973424911499023,2378600
2014-01-16,39.88999938964844,40.11000061035156,39.779998779296875,40.099998474121094,29.473243713378906,1395500
2014-01-17,39.970001220703125,40.13999938964844,39.779998779296875,39.83000183105469,29.27479362487793,1790600
2014-01-21,41.41999816894531,41.41999816894531,40.869998931884766,41.130001068115234,30.23027801513672,1827300
2014-01-22,41.599998474121094,41.77000045776367,41.58000183105469,41.709999084472656,30.656574249267578,1288100
2014-01-23,41.599998474121094,41.689998626708984,41.459999084472656,41.599998474121094,30.575719833374023,1056000
2014-01-24,41.22999954223633,41.22999954223633,40.52000045776367,40.52000045776367,29.78192710876465,1433000
2014-01-27,40.65999984741211,40.689998626708984,40.290000915527344,40.36000061035156,29.66434097290039,1613300
2014-01-28,40.27000045776367,40.36000061035156,40.11000061035156,40.25,29.583477020263672,1224200
2014-01-29,39.61000061035156,39.75,39.439998626708984,39.529998779296875,29.054283142089844,1352800
2014-01-30,39.290000915527344,39.38999938964844,39.0099983215332,39.150001525878906,28.774999618530273,2000000
2014-01-31,38.400001525878906,38.810001373291016,38.29999923706055,38.61000061035156,28.37810707092285,2055700
2014-02-03,38.630001068115234,38.689998626708984,38.0,38.0099983215332,27.93709373474121,2289200
2014-02-04,38.2400016784668,38.27000045776367,38.04999923706055,38.189998626708984,28.069395065307617,1381200
2014-02-05,37.63999938964844,37.959999084472656,37.630001068115234,37.849998474121094,28.087940216064453,1174300
2014-02-06,38.18000030517578,38.630001068115234,38.119998931884766,38.58000183105469,28.629667282104492,1413200
2014-02-07,38.84000015258789,39.150001525878906,38.7599983215332,39.11000061035156,29.022974014282227,1368000
2014-02-10,39.02000045776367,39.29999923706055,39.0,39.2599983215332,29.134288787841797,1007800
2014-02-11,39.27000045776367,39.72999954223633,39.189998626708984,39.65999984741211,29.431119918823242,1234200
2014-02-12,39.41999816894531,39.4900016784668,39.27000045776367,39.31999969482422,29.17881202697754,1222500
2014-02-13,39.2400016784668,39.58000183105469,39.22999954223633,39.540000915527344,29.342077255249023,906500
2014-02-14,39.33000183105469,39.56999969482422,39.31999969482422,39.560001373291016,29.356918334960938,1237800
2014-02-18,40.33000183105469,40.52000045776367,40.119998931884766,40.40999984741211,29.98768424987793,1279600
2014-02-19,40.400001525878906,40.66999816894531,40.369998931884766,40.43000030517578,30.00252914428711,878700
2014-02-20,40.5099983215332,40.84000015258789,40.400001525878906,40.7400016784668,30.23258399963379,955600
2014-02-21,40.709999084472656,40.939998626708984,40.560001373291016,40.59000015258789,30.121257781982422,1093100
2014-02-24,40.81999969482422,41.290000915527344,40.77000045776367,41.06999969482422,30.477474212646484,1267700
2014-02-25,41.27000045776367,41.43000030517578,41.06999969482422,41.34000015258789,30.677825927734375,3395000
2014-02-26,41.04999923706055,41.119998931884766,40.709999084472656,40.779998779296875,30.26226043701172,1232800
2014-02-27,40.65999984741211,41.029998779296875,40.63999938964844,40.9900016784668,30.4180965423584,1019700
2014-02-28,41.029998779296875,41.189998626708984,40.84000015258789,41.029998779296875,30.447776794433594,1630300
