Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.369998931884766,40.40999984741211,40.15999984741211,40.310001373291016,29.62758445739746,1250400
2014-01-03,40.33000183105469,40.439998626708984,40.18000030517578,40.2599983215332,29.590829849243164,869400
2014-01-06,40.16999816894531,40.31999969482422,40.099998474121094,40.150001525878906,29.509984970092773,970900
2014-01-07,40.22999954223633,40.400001525878906,40.220001220703125,40.29999923706055,29.62023162841797,1217100
2014-01-08,39.86000061035156,39.880001068115234,39.720001220703125,39.83000183105469,29.274795532226562,1674900
2014-01-09,39.150001525878906,39.540000915527344,39.119998931884766,39.5,29.03223419189453,2456300
2014-01-10,39.459999084472656,39.810001373291016,39.459999084472656,39.7400016784668,29.208627700805664,2284000
2014-01-13,39.119998931884766,39.61000061035156,39.11000061035156,39.45000076293945,28.995494842529297,2126300
2014-01-14,39.9900016784668,40.02000045776367,39.7599983215332,39.959999084472656,29.37032699584961,2488500
2014-01-15,39.38999938964844,39.61000061035156,39.209999084472656,39.41999816894531,28.973430633544922,2378600
2014-01-16,39.88999938964844,40.11000061035156,39.779998779296875,40.099998474121094,29.473236083984375,1395500
2014-01-17,39.970001220703125,40.13999938964844,39.779998779296875,39.83000183105469,29.274795532226562,1790600
2014-01-21,41.41999816894531,41.41999816894531,40.869998931884766,41.130001068115234,30.23027229309082,1827300
2014-01-22,41.599998474121094,41.77000045776367,41.58000183105469,41.709999084472656,30.656572341918945,1288100
2014-01-23,41.599998474121094,41.689998626708984,41.459999084472656,41.599998474121094,30.575721740722656,1056000
2014-01-24,41.22999954223633,41.22999954223633,40.52000045776367,40.52000045776367,29.781936645507812,1433000
2014-01-27,40.65999984741211,40.689998626708984,40.290000915527344,40.36000061035156,29.66433334350586,1613300
2014-01-28,40.27000045776367,40.36000061035156,40.11000061035156,40.25,29.583478927612305,1224200
2014-01-29,39.61000061035156,39.75,39.439998626708984,39.529998779296875,29.054288864135742,1352800
2014-01-30,39.290000915527344,39.38999938964844,39.0099983215332,39.150001525878906,28.774991989135742,2000000
2014-01-31,38.400001525878906,38.810001373291016,38.29999923706055,38.61000061035156,28.378089904785156,2055700
2014-02-03,38.630001068115234,38.689998626708984,38.0,38.0099983215332,27.937088012695312,2289200
2014-02-04,38.2400016784668,38.27000045776367,38.04999923706055,38.189998626708984,28.06939125061035,1381200
2014-02-05,37.63999938964844,37.959999084472656,37.630001068115234,37.849998474121094,28.087940216064453,1174300
2014-02-06,38.18000030517578,38.630001068115234,38.119998931884766,38.58000183105469,28.629667282104492,1413200
2014-02-07,38.84000015258789,39.150001525878906,38.7599983215332,39.11000061035156,29.02297019958496,1368000
2014-02-10,39.02000045776367,39.29999923706055,39.0,39.2599983215332,29.134281158447266,1007800
2014-02-11,39.27000045776367,39.72999954223633,39.189998626708984,39.65999984741211,29.43111801147461,1234200
2014-02-12,39.41999816894531,39.4900016784668,39.27000045776367,39.31999969482422,29.17881965637207,1222500
2014-02-13,39.2400016784668,39.58000183105469,39.22999954223633,39.540000915527344,29.34208106994629,906500
2014-02-14,39.33000183105469,39.56999969482422,39.31999969482422,39.560001373291016,29.356910705566406,1237800
2014-02-18,40.33000183105469,40.52000045776367,40.119998931884766,40.40999984741211,29.98769187927246,1279600
2014-02-19,40.400001525878906,40.66999816894531,40.369998931884766,40.43000030517578,30.002525329589844,878700
2014-02-20,40.5099983215332,40.84000015258789,40.400001525878906,40.7400016784668,30.232576370239258,955600
2014-02-21,40.709999084472656,40.939998626708984,40.560001373291016,40.59000015258789,30.121267318725586,1093100
2014-02-24,40.81999969482422,41.290000915527344,40.77000045776367,41.06999969482422,30.477466583251953,1267700
2014-02-25,41.27000045776367,41.43000030517578,41.06999969482422,41.34000015258789,30.67782974243164,3395000
2014-02-26,41.04999923706055,41.119998931884766,40.709999084472656,40.779998779296875,30.262258529663086,1232800
2014-02-27,40.65999984741211,41.029998779296875,40.63999938964844,40.9900016784668,30.418102264404297,1019700
2014-02-28,41.029998779296875,41.189998626708984,40.84000015258789,41.029998779296875,30.44778060913086,1630300
2014-03-03,40.369998931884766,40.529998779296875,40.13999938964844,40.2400016784668,29.861534118652344,1292300
2014-03-04,41.060001373291016,41.290000915527344,41.0,41.25,30.611042022705078,916600
2014-03-05,40.88999938964844,41.11000061035156,40.86000061035156,40.95000076293945,30.388418197631836,649200
2014-03-06,40.81999969482422,40.9900016784668,40.790000915527344,40.86000061035156,30.32162857055664,1010000
2014-03-07,40.869998931884766,40.939998626708984,40.63999938964844,40.900001525878906,30.351316452026367,994800
2014-03-10,40.599998474121094,40.65999984741211,39.900001525878906,40.150001525878906,29.794754028320312,4951700
2014-03-11,39.869998931884766,39.95000076293945,39.61000061035156,39.689998626708984,29.453384399414062,2661700
2014-03-12,39.310001373291016,39.68000030517578,39.310001373291016,39.619998931884766,29.40144157409668,1745400
2014-03-13,39.65999984741211,39.70000076293945,39.13999938964844,39.2400016784668,29.119449615478516,1826300
2014-03-14,39.38999938964844,39.59000015258789,39.2599983215332,39.47999954223633,29.29754066467285,1887800
2014-03-17,39.380001068115234,39.650001525878906,39.380001068115234,39.52000045776367,29.327232360839844,1202400
2014-03-18,39.43000030517578,39.810001373291016,39.43000030517578,39.70000076293945,29.4608154296875,999000
2014-03-19,39.7599983215332,39.88999938964844,39.2599983215332,39.439998626708984,29.267858505249023,1156900
2014-03-20,39.09000015258789,39.40999984741211,39.04999923706055,39.27000045776367,29.14171600341797,915000
2014-03-21,39.709999084472656,40.02000045776367,39.58000183105469,39.68000030517578,29.44597053527832,1586800
2014-03-24,40.029998779296875,40.2400016784668,39.779998779296875,40.150001525878906,29.794754028320312,1218400
2014-03-25,40.529998779296875,41.06999969482422,40.470001220703125,40.95000076293945,30.388418197631836,1665900
2014-03-26,41.2599983215332,41.34000015258789,41.0,41.060001373291016,30.47004508972168,803500
2014-03-27,41.31999969482422,41.7400016784668,41.22999954223633,41.599998474121094,30.87076759338379,2865900
2014-03-28,42.130001068115234,42.650001525878906,42.11000061035156,42.619998931884766,31.627695083618164,1822000
2014-03-31,42.81999969482422,42.84000015258789,42.66999816894531,42.779998779296875,31.74643325805664,1220600
2014-04-01,42.33000183105469,42.68000030517578,42.29999923706055,42.61000061035156,31.620283126831055,965400
2014-04-02,42.619998931884766,42.68000030517578,42.43000030517578,42.47999954223633,31.523801803588867,520700
2014-04-03,42.189998626708984,42.36000061035156,42.11000061035156,42.310001373291016,31.39764976501465,1067600
2014-04-04,42.220001220703125,42.33000183105469,41.970001220703125,42.0,31.167600631713867,1612400
2014-04-07,42.25,42.380001068115234,42.18000030517578,42.20000076293945,31.316024780273438,1130400
2014-04-08,43.310001373291016,43.79999923706055,43.29999923706055,43.68000030517578,32.4143180847168,1980500
2014-04-09,44.060001373291016,44.119998931884766,43.779998779296875,44.08000183105469,32.711143493652344,1034400
2014-04-10,44.060001373291016,44.2400016784668,43.650001525878906,43.650001525878906,32.39205551147461,934100
2014-04-11,44.119998931884766,44.27000045776367,43.97999954223633,44.040000915527344,32.68146896362305,2019000
2014-04-14,44.790000915527344,44.790000915527344,44.5,44.689998626708984,33.16381072998047,1369000
2014-04-15,44.220001220703125,44.25,43.93000030517578,44.15999984741211,32.7704963684082,1587400
2014-04-16,44.31999969482422,44.34000015258789,44.06999969482422,44.31999969482422,32.88924026489258,1089600
2014-04-17,43.619998931884766,44.18000030517578,43.59000015258789,44.16999816894531,32.77791976928711,1199700
2014-04-21,44.220001220703125,44.310001373291016,44.130001068115234,44.209999084472656,32.807613372802734,664700
2014-04-22,44.189998626708984,44.22999954223633,43.97999954223633,44.04999923706055,32.68888473510742,952800
2014-04-23,44.13999938964844,44.29999923706055,44.09000015258789,44.189998626708984,32.79277038574219,591400
2014-04-24,43.380001068115234,43.70000076293945,43.16999816894531,43.61000061035156,32.36237335205078,1120300
2014-04-25,43.689998626708984,43.869998931884766,43.52000045776367,43.83000183105469,32.52562713623047,1021100
2014-04-28,44.029998779296875,44.31999969482422,43.93000030517578,44.279998779296875,32.85955810546875,1597400
2014-04-29,44.380001068115234,44.77000045776367,44.31999969482422,44.65999984741211,33.14155197143555,4271700
2014-04-30,44.77000045776367,44.83000183105469,44.63999938964844,44.7400016784668,33.20092010498047,1929000
2014-05-01,44.4900016784668,44.599998474121094,44.36000061035156,44.52000045776367,33.03765869140625,1168200
2014-05-02,43.95000076293945,44.220001220703125,43.93000030517578,44.06999969482422,32.70372772216797,915700
2014-05-05,43.97999954223633,44.2400016784668,43.90999984741211,44.13999938964844,32.75566482543945,655200
2014-05-06,44.16999816894531,44.36000061035156,44.060001373291016,44.130001068115234,32.74824523925781,847000
2014-05-07,43.95000076293945,44.20000076293945,43.91999816894531,44.13999938964844,33.05074691772461,874400
2014-05-08,44.2599983215332,44.41999816894531,44.209999084472656,44.2599983215332,33.140594482421875,722900
2014-05-09,44.540000915527344,44.58000183105469,44.31999969482422,44.400001525878906,33.24543762207031,1390200
2014-05-12,44.68000030517578,44.7599983215332,44.599998474121094,44.689998626708984,33.46257019042969,1317400
2014-05-13,44.68000030517578,44.7599983215332,44.540000915527344,44.68000030517578,33.45508575439453,654000
2014-05-14,44.63999938964844,44.779998779296875,44.56999969482422,44.599998474121094,33.39519119262695,1524900
2014-05-15,45.209999084472656,45.22999954223633,44.88999938964844,44.97999954223633,33.67971420288086,2348300
2014-05-16,45.459999084472656,45.54999923706055,45.34000015258789,45.52000045776367,34.08406066894531,1198400
2014-05-19,45.939998626708984,45.95000076293945,45.689998626708984,45.849998474121094,34.331146240234375,1233800
2014-05-20,45.27000045776367,45.5099983215332,45.150001525878906,45.2599983215332,33.88936996459961,1029500
2014-05-21,45.43000030517578,45.5,45.279998779296875,45.43000030517578,34.016666412353516,1177200
2014-05-22,45.15999984741211,45.189998626708984,44.90999984741211,44.91999816894531,33.63479232788086,1096100
2014-05-23,44.709999084472656,44.90999984741211,44.689998626708984,44.81999969482422,33.55991744995117,769300
2014-05-27,44.779998779296875,44.88999938964844,44.56999969482422,44.72999954223633,33.492523193359375,792600
2014-05-28,44.400001525878906,44.68000030517578,44.369998931884766,44.54999923706055,33.35775375366211,717400
2014-05-29,44.939998626708984,45.0,44.84000015258789,44.93000030517578,33.642276763916016,790400
2014-05-30,44.939998626708984,45.029998779296875,44.849998474121094,44.970001220703125,33.67223358154297,1041100
2014-06-02,44.88999938964844,44.93000030517578,44.77000045776367,44.869998931884766,33.597347259521484,853800
2014-06-03,45.0099983215332,45.2400016784668,44.959999084472656,45.22999954223633,33.866905212402344,2562500
2014-06-04,45.13999938964844,45.15999984741211,44.88999938964844,45.0,33.69470977783203,1092100
2014-06-05,44.90999984741211,45.099998474121094,44.77000045776367,45.04999923706055,33.73212814331055,1074900
2014-06-06,44.25,44.439998626708984,44.13999938964844,44.41999816894531,33.260414123535156,1540200
2014-06-09,44.459999084472656,44.68000030517578,44.45000076293945,44.599998474121094,33.39519119262695,684000
2014-06-10,44.810001373291016,45.040000915527344,44.790000915527344,44.970001220703125,33.67223358154297,611200
2014-06-11,45.060001373291016,45.060001373291016,44.86000061035156,44.91999816894531,33.63479232788086,777500
2014-06-12,45.400001525878906,45.43000030517578,45.20000076293945,45.25,33.881893157958984,904200
2014-06-13,45.2400016784668,45.33000183105469,45.04999923706055,45.150001525878906,33.80701446533203,611700
2014-06-16,45.119998931884766,45.279998779296875,45.040000915527344,45.18000030517578,33.82947540283203,456400
2014-06-17,45.2400016784668,45.439998626708984,45.22999954223633,45.34000015258789,33.94927978515625,757200
2014-06-18,45.36000061035156,45.529998779296875,45.189998626708984,45.52000045776367,34.08406066894531,607600
2014-06-19,45.720001220703125,45.939998626708984,45.61000061035156,45.65999984741211,34.18887710571289,537800
2014-06-20,45.650001525878906,45.779998779296875,45.58000183105469,45.619998931884766,34.15892791748047,560600
2014-06-23,45.79999923706055,45.79999923706055,45.529998779296875,45.709999084472656,34.22632598876953,959800
2014-06-24,45.720001220703125,45.86000061035156,45.599998474121094,45.61000061035156,34.15144348144531,895000
2014-06-25,45.16999816894531,45.33000183105469,45.029998779296875,45.099998474121094,33.76956558227539,904500
2014-06-26,45.0,45.099998474121094,44.619998931884766,45.04999923706055,33.73212814331055,504000
2014-06-27,44.93000030517578,44.959999084472656,44.81999969482422,44.959999084472656,33.66474151611328,510600
2014-06-30,45.2599983215332,45.400001525878906,45.18000030517578,45.310001373291016,33.92681121826172,607300
2014-07-01,45.310001373291016,45.650001525878906,45.25,45.630001068115234,34.16642379760742,886300
2014-07-02,45.5099983215332,45.72999954223633,45.4900016784668,45.720001220703125,34.23381042480469,1016300
2014-07-03,45.689998626708984,45.9900016784668,45.689998626708984,45.849998474121094,34.331146240234375,500500
2014-07-07,45.47999954223633,45.68000030517578,45.439998626708984,45.61000061035156,34.15144348144531,882500
2014-07-08,45.43000030517578,45.630001068115234,45.40999984741211,45.54999923706055,34.10651779174805,1284800
2014-07-09,45.150001525878906,45.349998474121094,45.09000015258789,45.2599983215332,33.88936996459961,1126600
2014-07-10,44.619998931884766,44.7599983215332,44.45000076293945,44.70000076293945,33.470054626464844,1511300
2014-07-11,44.619998931884766,44.93000030517578,44.599998474121094,44.88999938964844,33.612327575683594,852500
2014-07-14,45.209999084472656,45.279998779296875,45.11000061035156,45.20000076293945,33.84444808959961,902000
2014-07-15,45.029998779296875,45.08000183105469,44.7599983215332,44.86000061035156,33.589866638183594,1276700
2014-07-16,45.209999084472656,45.290000915527344,45.08000183105469,45.18000030517578,33.82947540283203,541200
2014-07-17,45.349998474121094,45.58000183105469,44.970001220703125,45.0,33.69470977783203,595600
2014-07-18,44.81999969482422,45.099998474121094,44.7400016784668,45.02000045776367,33.70967483520508,441400
2014-07-21,45.0,45.27000045776367,44.939998626708984,45.2400016784668,33.8744010925293,468600
2014-07-22,45.86000061035156,45.869998931884766,45.709999084472656,45.810001373291016,34.30120849609375,1292900
2014-07-23,45.95000076293945,45.95000076293945,45.560001373291016,45.599998474121094,34.143959045410156,944900
2014-07-24,45.349998474121094,45.349998474121094,45.04999923706055,45.130001068115234,33.79202651977539,670500
2014-07-25,44.650001525878906,44.7599983215332,44.31999969482422,44.45000076293945,33.282867431640625,631800
2014-07-28,44.709999084472656,44.72999954223633,44.40999984741211,44.59000015258789,33.3876953125,629300
2014-07-29,45.0,45.0099983215332,44.59000015258789,44.619998931884766,33.410152435302734,653400
2014-07-30,44.20000076293945,44.25,43.880001068115234,44.0,32.9459228515625,779200
2014-07-31,43.459999084472656,43.54999923706055,43.189998626708984,43.22999954223633,32.36936569213867,772700
2014-08-01,43.08000183105469,43.380001068115234,43.06999969482422,43.15999984741211,32.31695556640625,800100
2014-08-04,43.150001525878906,43.16999816894531,42.65999984741211,42.90999984741211,32.12976837158203,986000
2014-08-05,43.220001220703125,43.2599983215332,42.959999084472656,43.04999923706055,32.234588623046875,603900
2014-08-06,42.52000045776367,43.060001373291016,42.5,43.0099983215332,32.494476318359375,787200
2014-08-07,43.40999984741211,43.40999984741211,42.959999084472656,43.02000045776367,32.502044677734375,687700
2014-08-08,42.59000015258789,42.97999954223633,42.5099983215332,42.970001220703125,32.46426773071289,546200
2014-08-11,42.939998626708984,43.099998474121094,42.880001068115234,42.9900016784668,32.47937774658203,871100
2014-08-12,42.970001220703125,43.11000061035156,42.88999938964844,43.04999923706055,32.52470779418945,695700
2014-08-13,43.09000015258789,43.18000030517578,42.97999954223633,43.18000030517578,32.622920989990234,725600
2014-08-14,43.38999938964844,43.43000030517578,43.189998626708984,43.34000015258789,32.743797302246094,883000
2014-08-15,43.709999084472656,43.810001373291016,43.310001373291016,43.5099983215332,32.87224197387695,689700
2014-08-18,43.63999938964844,43.70000076293945,43.5,43.529998779296875,32.88734817504883,818300
2014-08-19,43.72999954223633,43.849998474121094,43.66999816894531,43.849998474121094,33.129112243652344,642500
2014-08-20,43.63999938964844,43.7400016784668,43.56999969482422,43.59000015258789,32.932682037353516,945300
2014-08-21,43.709999084472656,43.869998931884766,43.619998931884766,43.83000183105469,33.114009857177734,643100
2014-08-22,43.599998474121094,43.66999816894531,43.36000061035156,43.439998626708984,32.81934356689453,522800
